county_fips,county_name,crrall,crrint,pct_no_broadband,pct_renter,pct_spanish_limited_english,pct_undeliverable,root_cause_rank,state_abbr
01105,"Perry County, Alabama",38.2,20.8,41.6,29.9,5.0,17.1,BROADBAND+USPS,AL
01107,"Pickens County, Alabama",59.0,25.5,39.4,25.8,5.0,7.5,BROADBAND,AL
01109,"Pike County, Alabama",51.9,29.6,49.6,37.0,5.0,7.7,BROADBAND,AL
01111,"Randolph County, Alabama",53.7,26.1,53.8,20.8,5.0,10.0,BROADBAND,AL
01113,"Russell County, Alabama",60.3,37.2,25.4,38.8,5.0,7.8,UNKNOWN,AL
01115,"St. Clair County, Alabama",70.1,53.7,17.2,18.3,5.0,1.9,UNKNOWN,AL
01117,"Shelby County, Alabama",78.0,70.6,14.4,19.1,5.0,1.4,UNKNOWN,AL
01119,"Sumter County, Alabama",44.2,23.9,42.0,30.7,5.0,11.0,BROADBAND,AL
01121,"Talladega County, Alabama",53.3,28.4,46.0,28.1,5.0,6.2,BROADBAND,AL
01123,"Tallapoosa County, Alabama",57.5,36.6,25.9,24.5,5.0,7.2,UNKNOWN,AL
01125,"Tuscaloosa County, Alabama",61.8,49.3,21.2,37.7,5.0,6.5,UNKNOWN,AL
29035,"Carter County, Missouri",30.1,14.7,44.9,30.6,5.0,14.9,BROADBAND,MO
29029,"Camden County, Missouri",36.0,23.7,45.3,18.1,5.0,17.8,BROADBAND+USPS,MO
29031,"Cape Girardeau County, Missouri",68.5,57.8,7.8,32.9,5.0,1.6,UNKNOWN,MO
29033,"Carroll County, Missouri",59.8,40.0,23.9,28.9,5.0,4.4,UNKNOWN,MO
29037,"Cass County, Missouri",76.0,66.3,5.1,23.9,5.0,5.1,UNKNOWN,MO
29039,"Cedar County, Missouri",57.7,18.7,48.7,26.4,5.0,3.0,BROADBAND,MO
29041,"Chariton County, Missouri",59.7,25.8,52.7,18.3,5.0,6.2,BROADBAND,MO
29043,"Christian County, Missouri",79.3,67.3,6.4,24.1,5.0,3.3,UNKNOWN,MO
29045,"Clark County, Missouri",54.6,30.0,27.9,21.6,5.0,11.2,UNKNOWN,MO
29047,"Clay County, Missouri",74.5,66.4,10.0,31.8,5.0,2.0,UNKNOWN,MO
29049,"Clinton County, Missouri",70.3,51.8,21.5,24.1,5.0,1.0,UNKNOWN,MO
29051,"Cole County, Missouri",72.8,62.7,6.7,32.7,5.0,1.3,UNKNOWN,MO
29053,"Cooper County, Missouri",67.8,54.2,21.9,23.1,5.0,6.4,UNKNOWN,MO
29055,"Crawford County, Missouri",53.9,24.1,54.1,26.8,5.0,8.7,BROADBAND,MO
29057,"Dade County, Missouri",58.3,18.9,44.8,23.7,5.0,6.6,BROADBAND,MO
29059,"Dallas County, Missouri",61.8,20.8,52.7,24.4,5.0,4.2,BROADBAND,MO
29061,"Daviess County, Missouri",56.1,31.8,28.5,22.0,5.0,4.9,UNKNOWN,MO
29063,"DeKalb County, Missouri",64.2,37.1,34.9,30.1,5.0,6.1,UNKNOWN,MO
29065,"Dent County, Missouri",50.6,21.0,51.3,25.1,5.0,5.9,BROADBAND,MO
29069,"Dunklin County, Missouri",55.8,22.0,47.5,37.5,5.0,5.5,BROADBAND,MO
29071,"Franklin County, Missouri",72.7,50.7,19.1,22.4,5.0,4.4,UNKNOWN,MO
29073,"Gasconade County, Missouri",57.2,40.6,28.6,19.3,5.0,5.9,UNKNOWN,MO
29077,"Greene County, Missouri",70.8,58.7,9.8,43.2,5.0,6.2,UNKNOWN,MO
29079,"Grundy County, Missouri",58.9,18.0,42.5,31.7,5.0,4.2,BROADBAND,MO
29083,"Henry County, Missouri",64.8,42.0,32.7,27.8,5.0,7.1,UNKNOWN,MO
29085,"Hickory County, Missouri",24.8,9.8,36.3,17.6,5.0,16.3,BROADBAND+USPS,MO
29087,"Holt County, Missouri",49.2,16.4,38.3,21.4,5.0,8.3,BROADBAND,MO
29091,"Howell County, Missouri",62.5,36.6,20.7,31.2,5.0,7.0,UNKNOWN,MO
29093,"Iron County, Missouri",45.8,21.4,45.2,21.9,5.0,11.3,BROADBAND,MO
29099,"Jefferson County, Missouri",75.3,62.1,10.0,19.3,5.0,1.2,UNKNOWN,MO
29101,"Johnson County, Missouri",62.8,51.5,14.4,36.9,5.0,2.9,UNKNOWN,MO
29105,"Laclede County, Missouri",64.0,38.1,36.5,29.9,5.0,4.8,BROADBAND,MO
29107,"Lafayette County, Missouri",67.8,45.8,19.7,24.4,5.0,6.5,UNKNOWN,MO
29111,"Lewis County, Missouri",62.6,30.1,39.3,23.4,5.0,7.2,BROADBAND,MO
29117,"Livingston County, Missouri",67.7,35.8,27.0,30.5,5.0,1.4,UNKNOWN,MO
29119,"McDonald County, Missouri",50.9,27.9,35.6,33.4,5.0,9.7,BROADBAND,MO
29123,"Madison County, Missouri",55.5,30.5,23.6,21.6,5.0,1.8,UNKNOWN,MO
29125,"Maries County, Missouri",51.1,20.8,41.5,25.4,5.0,9.3,BROADBAND,MO
29129,"Mercer County, Missouri",48.0,15.1,50.8,20.7,5.0,6.2,BROADBAND,MO
29131,"Miller County, Missouri",55.5,27.1,42.2,24.7,5.0,1.5,BROADBAND,MO
29133,"Mississippi County, Missouri",58.1,25.4,36.5,40.1,5.0,2.4,BROADBAND,MO
29137,"Monroe County, Missouri",54.8,29.0,48.1,24.1,5.0,6.7,BROADBAND,MO
29139,"Montgomery County, Missouri",55.6,27.3,42.4,25.7,5.0,4.3,BROADBAND,MO
29143,"New Madrid County, Missouri",52.8,24.1,50.6,35.2,5.0,9.1,BROADBAND,MO
29145,"Newton County, Missouri",66.4,40.6,22.4,25.7,5.0,2.5,UNKNOWN,MO
29149,"Oregon County, Missouri",40.9,14.0,41.4,29.1,5.0,6.6,BROADBAND,MO
29151,"Osage County, Missouri",53.4,34.1,20.2,16.8,5.0,6.9,UNKNOWN,MO
29153,"Ozark County, Missouri",40.9,16.2,41.6,20.8,5.0,6.9,BROADBAND,MO
29157,"Perry County, Missouri",69.7,39.0,29.3,22.3,5.0,3.4,UNKNOWN,MO
29159,"Pettis County, Missouri",63.9,49.7,21.9,30.0,5.0,4.7,UNKNOWN,MO
29161,"Phelps County, Missouri",60.1,47.4,23.5,39.9,5.0,6.0,UNKNOWN,MO
29165,"Platte County, Missouri",71.1,64.3,9.7,33.6,5.0,4.7,UNKNOWN,MO
29167,"Polk County, Missouri",65.8,34.2,27.7,28.3,5.0,5.3,UNKNOWN,MO
29171,"Putnam County, Missouri",51.6,27.9,47.0,18.7,5.0,11.6,BROADBAND,MO
29173,"Ralls County, Missouri",61.5,51.0,17.9,13.0,5.0,7.6,UNKNOWN,MO
29177,"Ray County, Missouri",70.3,45.1,11.5,21.5,5.0,7.2,UNKNOWN,MO
29179,"Reynolds County, Missouri",35.5,15.6,40.6,19.6,5.0,10.6,BROADBAND,MO
29181,"Ripley County, Missouri",36.1,17.4,47.2,20.4,5.0,12.3,BROADBAND,MO
29185,"St. Clair County, Missouri",50.0,15.7,52.7,23.6,5.0,5.8,BROADBAND,MO
01131,"Wilcox County, Alabama",38.1,18.1,52.2,20.5,5.0,15.6,BROADBAND+USPS,AL
01133,"Winston County, Alabama",53.8,26.6,36.5,21.8,5.0,11.1,BROADBAND,AL
04003,"Cochise County, Arizona",61.4,44.5,37.9,29.8,4.2,5.4,BROADBAND,AZ
04005,"Coconino County, Arizona",46.5,37.6,28.4,40.9,0.9,11.8,UNKNOWN,AZ
04007,"Gila County, Arizona",42.4,23.7,50.1,24.4,0.8,5.9,BROADBAND,AZ
04009,"Graham County, Arizona",56.6,44.1,26.4,26.6,1.4,4.1,UNKNOWN,AZ
04011,"Greenlee County, Arizona",42.1,29.4,41.4,43.8,1.2,7.0,BROADBAND,AZ
04012,"La Paz County, Arizona",24.4,12.6,38.9,31.6,5.0,17.0,BROADBAND+USPS,AZ
04013,"Maricopa County, Arizona",68.3,58.1,12.6,35.7,2.4,7.6,UNKNOWN,AZ
04015,"Mohave County, Arizona",59.7,42.4,30.0,27.4,0.9,3.9,UNKNOWN,AZ
04017,"Navajo County, Arizona",34.6,21.7,70.7,27.7,0.7,29.0,BROADBAND+USPS,AZ
04019,"Pima County, Arizona",67.6,54.7,16.3,35.9,3.0,5.2,UNKNOWN,AZ
04021,"Pinal County, Arizona",58.5,46.9,11.9,20.4,1.8,6.9,UNKNOWN,AZ
04023,"Santa Cruz County, Arizona",58.2,42.6,23.4,32.8,23.3,3.1,LANGUAGE,AZ
04025,"Yavapai County, Arizona",65.6,50.0,14.9,26.9,1.2,6.5,UNKNOWN,AZ
04027,"Yuma County, Arizona",48.7,32.5,27.7,30.9,10.1,6.8,UNKNOWN,AZ
04001,"Apache County, Arizona",24.3,8.5,57.9,19.9,0.3,34.5,BROADBAND+USPS,AZ
11001,"District of Columbia, District of Columbia",64.0,55.3,6.4,58.6,5.0,1.3,RENTER,DC
17001,"Adams County, Illinois",74.6,52.7,19.7,27.8,0.1,4.2,UNKNOWN,IL
17003,"Alexander County, Illinois",47.2,17.1,52.1,22.1,5.0,11.5,BROADBAND,IL
17005,"Bond County, Illinois",70.2,35.4,39.8,28.0,5.0,3.0,BROADBAND,IL
17007,"Boone County, Illinois",78.7,67.5,13.9,16.1,2.8,6.9,UNKNOWN,IL
17009,"Brown County, Illinois",62.6,37.6,25.7,29.2,2.2,5.7,UNKNOWN,IL
17011,"Bureau County, Illinois",71.8,41.5,36.8,24.1,0.6,2.7,BROADBAND,IL
17015,"Carroll County, Illinois",66.1,39.1,28.1,22.8,5.0,3.2,UNKNOWN,IL
17017,"Cass County, Illinois",68.8,48.5,23.4,22.8,4.1,2.8,UNKNOWN,IL
17021,"Christian County, Illinois",71.4,43.2,38.4,23.2,0.0,4.9,BROADBAND,IL
17023,"Clark County, Illinois",68.1,32.7,20.8,19.3,5.0,3.2,UNKNOWN,IL
17025,"Clay County, Illinois",71.7,57.5,10.7,23.3,0.8,3.6,UNKNOWN,IL
01127,"Walker County, Alabama",59.2,29.3,36.4,22.5,5.0,2.1,BROADBAND,AL
01129,"Washington County, Alabama",48.1,23.4,36.9,11.6,5.0,11.4,BROADBAND,AL
17027,"Clinton County, Illinois",76.3,64.7,12.6,20.4,0.2,4.5,UNKNOWN,IL
17029,"Coles County, Illinois",67.3,55.5,11.7,40.0,0.1,4.2,UNKNOWN,IL
17031,"Cook County, Illinois",67.4,56.5,6.3,42.5,3.6,1.0,UNKNOWN,IL
17033,"Crawford County, Illinois",69.9,45.5,21.3,21.0,5.0,7.8,UNKNOWN,IL
17035,"Cumberland County, Illinois",68.8,26.8,43.0,18.9,5.0,5.9,BROADBAND,IL
17037,"DeKalb County, Illinois",75.0,66.7,9.7,40.0,1.7,3.0,UNKNOWN,IL
17039,"De Witt County, Illinois",71.0,40.9,26.3,23.6,5.0,7.9,UNKNOWN,IL
17041,"Douglas County, Illinois",72.9,45.2,19.2,21.4,0.8,2.0,UNKNOWN,IL
17043,"DuPage County, Illinois",80.8,73.2,7.7,26.9,1.5,7.3,UNKNOWN,IL
17045,"Edgar County, Illinois",67.0,33.6,33.9,26.3,0.0,5.8,UNKNOWN,IL
17047,"Edwards County, Illinois",68.0,25.0,44.1,20.8,1.4,7.3,BROADBAND,IL
17049,"Effingham County, Illinois",77.3,58.0,13.2,22.2,0.4,4.9,UNKNOWN,IL
17051,"Fayette County, Illinois",64.1,23.2,54.3,20.3,5.0,3.8,BROADBAND,IL
17053,"Ford County, Illinois",72.3,55.3,4.5,23.7,0.2,4.1,UNKNOWN,IL
17055,"Franklin County, Illinois",67.6,30.7,27.5,24.9,0.1,1.4,UNKNOWN,IL
17057,"Fulton County, Illinois",70.4,42.1,32.4,22.2,5.0,5.1,UNKNOWN,IL
17059,"Gallatin County, Illinois",61.7,23.3,35.6,23.3,5.0,7.5,BROADBAND,IL
17061,"Greene County, Illinois",61.3,27.5,36.0,23.1,0.0,1.2,BROADBAND,IL
17063,"Grundy County, Illinois",76.5,63.7,3.1,24.2,0.3,4.1,UNKNOWN,IL
17065,"Hamilton County, Illinois",63.7,23.0,37.1,22.9,5.0,1.6,BROADBAND,IL
17067,"Hancock County, Illinois",66.1,32.5,26.5,18.3,0.1,2.4,UNKNOWN,IL
17071,"Henderson County, Illinois",45.9,22.5,48.8,13.7,5.0,9.2,BROADBAND,IL
17073,"Henry County, Illinois",76.7,59.0,8.2,20.2,0.6,7.4,UNKNOWN,IL
17077,"Jackson County, Illinois",59.7,45.0,12.6,51.5,0.6,2.0,RENTER,IL
17079,"Jasper County, Illinois",72.0,36.3,23.8,18.2,5.0,3.6,UNKNOWN,IL
17083,"Jersey County, Illinois",71.2,50.7,23.5,18.9,0.0,3.0,UNKNOWN,IL
17085,"Jo Daviess County, Illinois",62.0,42.9,27.4,20.1,0.2,7.8,UNKNOWN,IL
17087,"Johnson County, Illinois",64.1,30.1,38.1,14.7,5.0,1.6,BROADBAND,IL
17091,"Kankakee County, Illinois",70.9,55.4,14.9,31.9,0.9,4.1,UNKNOWN,IL
17093,"Kendall County, Illinois",82.3,75.8,14.2,15.9,1.0,6.6,UNKNOWN,IL
17097,"Lake County, Illinois",76.9,68.1,13.4,26.2,2.8,6.6,UNKNOWN,IL
17099,"LaSalle County, Illinois",73.6,55.0,6.1,26.6,1.0,4.0,UNKNOWN,IL
17103,"Lee County, Illinois",75.1,61.8,12.4,29.2,0.6,2.0,UNKNOWN,IL
17105,"Livingston County, Illinois",73.6,45.1,11.7,27.7,0.4,1.6,UNKNOWN,IL
17107,"Logan County, Illinois",71.5,50.3,24.2,29.4,5.0,4.3,UNKNOWN,IL
17111,"McHenry County, Illinois",82.3,73.7,3.9,17.8,0.8,7.9,UNKNOWN,IL
17115,"Macon County, Illinois",71.1,55.0,7.0,31.1,0.1,7.7,UNKNOWN,IL
17119,"Madison County, Illinois",74.1,60.3,10.4,26.9,0.3,1.6,UNKNOWN,IL
17121,"Marion County, Illinois",67.3,40.2,36.2,26.2,0.3,7.4,BROADBAND,IL
17125,"Mason County, Illinois",63.8,29.7,40.4,19.6,5.0,4.9,BROADBAND,IL
17127,"Massac County, Illinois",64.1,31.3,23.4,21.9,0.6,6.3,UNKNOWN,IL
17129,"Menard County, Illinois",74.2,56.6,4.7,20.4,5.0,2.3,UNKNOWN,IL
17133,"Monroe County, Illinois",82.9,73.1,8.5,15.9,0.0,4.9,UNKNOWN,IL
17135,"Montgomery County, Illinois",72.0,49.2,11.9,24.6,5.0,6.8,UNKNOWN,IL
29197,"Schuyler County, Missouri",51.2,17.8,52.2,25.9,5.0,7.1,BROADBAND,MO
29186,"Ste. Genevieve County, Missouri",65.9,32.5,35.1,18.7,5.0,4.2,BROADBAND,MO
29189,"St. Louis County, Missouri",75.8,64.4,13.7,31.5,5.0,1.0,UNKNOWN,MO
29195,"Saline County, Missouri",60.1,32.4,39.3,27.6,5.0,7.7,BROADBAND,MO
29201,"Scott County, Missouri",63.8,38.3,28.3,31.4,5.0,4.3,UNKNOWN,MO
29203,"Shannon County, Missouri",36.4,15.1,43.9,18.3,5.0,17.1,BROADBAND+USPS,MO
29205,"Shelby County, Missouri",59.8,40.2,22.4,26.2,5.0,4.4,UNKNOWN,MO
29207,"Stoddard County, Missouri",63.3,25.6,45.6,28.8,5.0,2.7,BROADBAND,MO
29209,"Stone County, Missouri",47.6,28.9,46.6,15.2,5.0,6.9,BROADBAND,MO
29211,"Sullivan County, Missouri",50.9,17.0,48.2,25.8,5.0,5.5,BROADBAND,MO
29213,"Taney County, Missouri",51.1,36.8,39.5,33.3,5.0,9.1,BROADBAND,MO
29215,"Texas County, Missouri",55.8,19.4,41.4,23.7,5.0,7.1,BROADBAND,MO
29217,"Vernon County, Missouri",62.1,30.6,34.6,28.9,5.0,4.3,UNKNOWN,MO
29219,"Warren County, Missouri",66.1,55.0,5.7,19.6,5.0,1.8,UNKNOWN,MO
29221,"Washington County, Missouri",48.8,21.7,40.3,21.4,5.0,9.0,BROADBAND,MO
29223,"Wayne County, Missouri",33.3,13.8,40.9,25.7,5.0,11.3,BROADBAND,MO
29225,"Webster County, Missouri",68.1,36.1,21.7,23.4,5.0,3.2,UNKNOWN,MO
29227,"Worth County, Missouri",54.6,21.5,46.2,20.1,5.0,5.9,BROADBAND,MO
29229,"Wright County, Missouri",56.9,25.6,52.5,22.6,5.0,2.9,BROADBAND,MO
29510,"St. Louis city, Missouri",53.9,42.1,33.2,55.1,5.0,11.4,RENTER,MO
29067,"Douglas County, Missouri",43.0,20.3,49.7,18.7,5.0,7.0,BROADBAND,MO
29075,"Gentry County, Missouri",60.5,47.8,13.1,24.4,5.0,7.6,UNKNOWN,MO
29081,"Harrison County, Missouri",59.6,43.7,21.6,28.6,5.0,6.4,UNKNOWN,MO
29089,"Howard County, Missouri",59.8,30.9,39.4,18.3,5.0,1.7,BROADBAND,MO
29095,"Jackson County, Missouri",64.4,52.8,10.9,41.5,5.0,4.8,UNKNOWN,MO
29103,"Knox County, Missouri",51.6,16.4,35.3,15.0,5.0,10.8,BROADBAND,MO
29109,"Lawrence County, Missouri",64.1,38.3,24.3,29.2,5.0,3.1,UNKNOWN,MO
29115,"Linn County, Missouri",63.4,38.9,36.4,23.1,5.0,5.8,BROADBAND,MO
29121,"Macon County, Missouri",66.2,43.7,23.8,23.1,5.0,5.1,UNKNOWN,MO
29127,"Marion County, Missouri",68.4,54.9,11.6,31.1,5.0,1.1,UNKNOWN,MO
29135,"Moniteau County, Missouri",66.0,51.8,13.1,23.2,5.0,3.6,UNKNOWN,MO
29141,"Morgan County, Missouri",41.4,23.9,46.8,20.2,5.0,7.4,BROADBAND,MO
29147,"Nodaway County, Missouri",65.1,53.3,17.9,36.6,5.0,1.7,UNKNOWN,MO
29155,"Pemiscot County, Missouri",49.7,21.6,52.2,43.8,5.0,6.5,BROADBAND,MO
29163,"Pike County, Missouri",62.5,36.0,35.2,26.3,5.0,7.3,BROADBAND,MO
29169,"Pulaski County, Missouri",51.5,41.5,26.2,42.8,5.0,10.8,UNKNOWN,MO
29175,"Randolph County, Missouri",63.0,38.6,29.1,31.8,5.0,4.7,UNKNOWN,MO
29183,"St. Charles County, Missouri",81.6,73.5,4.8,19.3,5.0,6.3,UNKNOWN,MO
29187,"St. Francois County, Missouri",62.5,40.5,30.1,30.9,5.0,4.2,UNKNOWN,MO
29199,"Scotland County, Missouri",62.7,33.2,38.3,19.8,5.0,6.7,BROADBAND,MO
29003,"Andrew County, Missouri",71.7,54.2,13.3,21.6,5.0,4.4,UNKNOWN,MO
29097,"Jasper County, Missouri",67.8,48.7,15.5,36.8,5.0,3.5,UNKNOWN,MO
29007,"Audrain County, Missouri",66.5,43.7,39.5,28.0,5.0,7.2,BROADBAND,MO
29113,"Lincoln County, Missouri",71.0,57.8,13.4,20.9,5.0,6.3,UNKNOWN,MO
37047,"Columbus County, North Carolina",52.7,23.7,45.3,29.2,1.6,10.0,BROADBAND,NC
37049,"Craven County, North Carolina",65.4,52.1,21.7,32.1,1.1,6.7,UNKNOWN,NC
37053,"Currituck County, North Carolina",50.7,42.6,23.8,12.5,0.7,11.0,UNKNOWN,NC
37055,"Dare County, North Carolina",36.8,30.2,25.6,22.2,1.0,11.8,UNKNOWN,NC
37057,"Davidson County, North Carolina",67.3,52.1,12.5,27.4,0.7,1.9,UNKNOWN,NC
37061,"Duplin County, North Carolina",48.8,21.6,41.1,30.6,4.5,9.8,BROADBAND,NC
37063,"Durham County, North Carolina",62.0,54.8,23.0,44.6,2.8,1.5,UNKNOWN,NC
37067,"Forsyth County, North Carolina",66.1,54.4,19.7,38.1,2.0,6.3,UNKNOWN,NC
37069,"Franklin County, North Carolina",62.2,44.4,22.9,22.8,0.9,1.8,UNKNOWN,NC
37073,"Gates County, North Carolina",62.7,40.9,37.5,20.3,2.6,4.6,BROADBAND,NC
37075,"Graham County, North Carolina",34.5,19.9,49.9,20.1,1.6,11.0,BROADBAND,NC
37079,"Greene County, North Carolina",57.5,28.7,39.8,33.0,2.6,1.5,BROADBAND,NC
37081,"Guilford County, North Carolina",69.5,56.7,13.7,40.5,1.0,6.3,UNKNOWN,NC
37085,"Harnett County, North Carolina",60.9,46.4,12.8,31.6,1.1,7.4,UNKNOWN,NC
37087,"Haywood County, North Carolina",57.1,38.3,20.6,25.2,0.3,7.3,UNKNOWN,NC
37091,"Hertford County, North Carolina",53.9,30.7,33.2,34.6,0.5,7.5,UNKNOWN,NC
37093,"Hoke County, North Carolina",59.6,45.0,16.8,30.1,1.9,6.9,UNKNOWN,NC
37097,"Iredell County, North Carolina",68.4,56.6,6.2,28.3,1.1,7.6,UNKNOWN,NC
37099,"Jackson County, North Carolina",36.9,26.4,53.5,38.0,1.0,11.3,BROADBAND,NC
37103,"Jones County, North Carolina",54.5,28.9,36.7,24.0,5.0,10.1,BROADBAND,NC
37105,"Lee County, North Carolina",66.9,46.4,16.5,34.7,2.9,5.0,UNKNOWN,NC
37109,"Lincoln County, North Carolina",70.5,58.7,4.8,21.4,1.5,5.0,UNKNOWN,NC
37111,"McDowell County, North Carolina",57.8,33.5,30.0,26.6,1.1,2.5,UNKNOWN,NC
37115,"Madison County, North Carolina",55.2,37.1,30.2,23.2,0.0,3.0,UNKNOWN,NC
37121,"Mitchell County, North Carolina",54.5,39.0,21.1,20.5,5.0,8.8,UNKNOWN,NC
37125,"Moore County, North Carolina",62.2,47.6,14.1,22.9,1.0,1.7,UNKNOWN,NC
37127,"Nash County, North Carolina",65.7,45.9,11.5,35.1,0.4,4.5,UNKNOWN,NC
37131,"Northampton County, North Carolina",47.5,21.3,48.0,28.2,0.0,7.6,BROADBAND,NC
37133,"Onslow County, North Carolina",57.9,49.3,21.0,41.1,0.6,4.1,UNKNOWN,NC
37135,"Orange County, North Carolina",72.9,66.9,8.1,35.3,1.2,2.3,UNKNOWN,NC
37139,"Pasquotank County, North Carolina",65.5,47.0,14.4,35.8,1.4,3.7,UNKNOWN,NC
37143,"Perquimans County, North Carolina",60.5,44.2,28.1,23.4,5.0,2.6,UNKNOWN,NC
37145,"Person County, North Carolina",66.4,47.6,18.9,22.4,0.4,7.9,UNKNOWN,NC
37149,"Polk County, North Carolina",57.2,33.6,30.6,23.5,1.1,1.8,UNKNOWN,NC
37151,"Randolph County, North Carolina",64.4,48.7,17.4,26.2,1.8,6.3,UNKNOWN,NC
37155,"Robeson County, North Carolina",50.2,24.9,43.7,34.4,1.4,8.9,BROADBAND,NC
17153,"Pulaski County, Illinois",53.6,20.8,48.6,28.3,0.2,7.3,BROADBAND,IL
17145,"Perry County, Illinois",68.4,30.5,32.9,23.1,0.1,3.0,UNKNOWN,IL
17147,"Piatt County, Illinois",78.2,65.8,14.5,16.7,5.0,3.2,UNKNOWN,IL
17149,"Pike County, Illinois",64.0,42.4,24.4,21.1,0.1,4.1,UNKNOWN,IL
17155,"Putnam County, Illinois",63.8,37.5,21.1,17.8,1.0,3.0,UNKNOWN,IL
17159,"Richland County, Illinois",72.3,33.5,20.7,26.9,0.5,2.3,UNKNOWN,IL
17161,"Rock Island County, Illinois",71.6,55.3,6.2,31.4,0.8,6.9,UNKNOWN,IL
17165,"Saline County, Illinois",63.9,30.6,21.3,25.8,0.2,5.8,UNKNOWN,IL
17167,"Sangamon County, Illinois",73.7,61.0,4.2,29.9,0.2,8.0,UNKNOWN,IL
17169,"Schuyler County, Illinois",65.5,37.7,24.5,19.3,0.0,1.7,UNKNOWN,IL
17173,"Shelby County, Illinois",66.9,37.2,32.4,20.8,0.0,5.6,UNKNOWN,IL
17175,"Stark County, Illinois",69.8,26.0,49.3,24.0,0.2,2.0,BROADBAND,IL
17179,"Tazewell County, Illinois",76.8,63.8,7.7,22.7,0.2,5.1,UNKNOWN,IL
17181,"Union County, Illinois",68.1,26.1,37.0,21.5,5.0,7.5,BROADBAND,IL
17183,"Vermilion County, Illinois",66.1,36.0,34.7,30.5,0.6,1.5,UNKNOWN,IL
17187,"Warren County, Illinois",71.8,32.9,37.6,23.5,2.1,3.4,BROADBAND,IL
17189,"Washington County, Illinois",71.3,42.9,25.4,17.6,5.0,7.9,UNKNOWN,IL
17193,"White County, Illinois",65.3,30.5,24.1,23.6,5.0,6.9,UNKNOWN,IL
17195,"Whiteside County, Illinois",75.2,53.5,21.8,25.6,0.7,2.9,UNKNOWN,IL
17197,"Will County, Illinois",78.6,68.6,7.2,17.8,2.0,5.1,UNKNOWN,IL
17201,"Winnebago County, Illinois",75.2,59.4,6.5,34.4,1.2,6.5,UNKNOWN,IL
17203,"Woodford County, Illinois",78.4,64.7,10.2,17.7,5.0,3.8,UNKNOWN,IL
17069,"Hardin County, Illinois",34.7,22.3,49.7,19.9,5.0,14.8,BROADBAND,IL
17075,"Iroquois County, Illinois",67.3,48.3,11.4,20.8,1.0,4.4,UNKNOWN,IL
17081,"Jefferson County, Illinois",71.1,40.0,30.1,28.0,0.2,6.4,UNKNOWN,IL
17089,"Kane County, Illinois",77.5,68.1,11.4,24.8,3.1,2.8,UNKNOWN,IL
17095,"Knox County, Illinois",70.8,46.4,17.2,31.3,0.7,5.4,UNKNOWN,IL
17101,"Lawrence County, Illinois",62.4,27.9,41.1,25.1,0.3,1.7,BROADBAND,IL
17109,"McDonough County, Illinois",64.1,54.2,23.6,38.7,0.2,1.5,UNKNOWN,IL
17117,"Macoupin County, Illinois",71.8,53.9,13.6,22.2,0.2,7.8,UNKNOWN,IL
17123,"Marshall County, Illinois",68.2,35.7,26.3,21.3,0.6,5.8,UNKNOWN,IL
17131,"Mercer County, Illinois",73.4,50.7,11.0,20.5,0.3,5.4,UNKNOWN,IL
17137,"Morgan County, Illinois",70.9,52.6,12.8,29.0,0.1,1.5,UNKNOWN,IL
17143,"Peoria County, Illinois",71.4,58.5,13.8,34.5,0.4,6.4,UNKNOWN,IL
17151,"Pope County, Illinois",49.5,20.8,37.8,17.4,5.0,6.4,BROADBAND,IL
17157,"Randolph County, Illinois",70.8,34.0,20.3,24.0,0.1,4.4,UNKNOWN,IL
17163,"St. Clair County, Illinois",68.4,54.2,17.1,32.1,0.2,3.4,UNKNOWN,IL
17171,"Scott County, Illinois",68.6,52.6,15.0,18.0,5.0,4.8,UNKNOWN,IL
17177,"Stephenson County, Illinois",74.5,56.9,5.1,30.4,0.2,1.2,UNKNOWN,IL
17185,"Wabash County, Illinois",66.6,30.5,25.3,23.2,0.5,7.4,UNKNOWN,IL
17141,"Ogle County, Illinois",76.4,59.2,3.9,26.8,1.4,3.2,UNKNOWN,IL
17191,"Wayne County, Illinois",66.5,31.1,33.6,21.4,0.0,4.2,UNKNOWN,IL
17199,"Williamson County, Illinois",68.9,52.0,22.8,29.1,0.4,4.9,UNKNOWN,IL
17013,"Calhoun County, Illinois",44.8,27.7,46.9,10.9,5.0,7.1,BROADBAND,IL
17113,"McLean County, Illinois",72.9,64.7,14.6,35.0,0.3,4.4,UNKNOWN,IL
17019,"Champaign County, Illinois",68.6,61.0,10.0,46.5,0.6,6.0,RENTER,IL
17139,"Moultrie County, Illinois",74.2,50.4,17.3,22.0,5.0,1.8,UNKNOWN,IL
20001,"Allen County, Kansas",67.2,49.1,13.7,27.2,5.0,5.6,UNKNOWN,KS
20003,"Anderson County, Kansas",67.4,24.0,37.2,21.7,5.0,5.0,BROADBAND,KS
20005,"Atchison County, Kansas",67.6,48.7,22.3,29.8,5.0,7.0,UNKNOWN,KS
20007,"Barber County, Kansas",54.7,19.7,46.3,19.2,5.0,7.7,BROADBAND,KS
20009,"Barton County, Kansas",66.5,43.1,39.8,32.6,5.0,7.8,BROADBAND,KS
20011,"Bourbon County, Kansas",60.8,42.3,36.7,28.9,5.0,3.5,BROADBAND,KS
20013,"Brown County, Kansas",63.1,43.1,30.5,27.4,5.0,3.2,UNKNOWN,KS
